mean_loss,epsilon
0.0705220767751,0.977880736012
0.0664437048425,0.977873632012
0.0696714996703,0.977862160012
0.0701977809107,0.977851456012
0.0435459820421,0.977839984012
0.0640057676191,0.977838544012
0.0854541744688,0.977827072012
0.0675002535356,0.977815600012
0.058923073519,0.977810848012
0.0437939915113,0.977800768012
0.082034871236,0.977789296012
0.083063928043,0.977777824012
0.0789470514027,0.977770144012
0.0693908744987,0.977759728012
0.0856182271375,0.977748256012
0.0242261806377,0.977745808012
0.0511246230025,0.977734336012
0.0850216583783,0.977729680012
0.066024089824,0.977718208012
0.0648000454138,0.977706736012
0.0652679550472,0.977695264012
0.0539681464657,0.977683792012
0.0801496094402,0.977672320012
0.0868715672287,0.977660848012
0.0255041420705,0.977658448012
0.0700529609009,0.977647360012
0.0693088951964,0.977635888012
0.0873509001609,0.977624416012
0.0918867487437,0.977612944012
0.067016978434,0.977601472012
0.0910416825218,0.977590000012
0.060208863366,0.977578528012
0.0721644276295,0.977567056012
0.04316179094,0.977563312012
0.0651266799677,0.977551840012
0.0651040021158,0.977540368012
0.0777540181569,0.977528896012
0.0646683218479,0.977517424012
0.0692348138124,0.977505952012
0.0625872675846,0.977494480012
0.0610778366652,0.977483008012
0.0751784209904,0.977471536012
0.0782162707275,0.977460064012
0.0439765028452,0.977448592012
0.0726015844098,0.977437120012
0.0821996366702,0.977425648012
0.07204529807,0.977414176012
0.0670114452189,0.977402704012
0.108601397967,0.977401216012
0.087486105744,0.977397376012
0.0649224134005,0.977385904012
0.0685798605899,0.977379040012
0.0635928655371,0.977367568012
0.088418820788,0.977356096012
0.0488754245954,0.977344624012
0.0785565464186,0.977333152012
0.0889555600694,0.977321680012
0.0849046799585,0.977310208012
0.0876900086611,0.977298736012
0.0489717625606,0.977287264012
0.302159772924,0.977287072012
0.0571078450564,0.977275600012
0.0534089708355,0.977264128012
0.072745418152,0.977252656012
0.0648091286841,0.977241184012
0.0809267128472,0.977235472012
0.0653855993835,0.977224000012
0.0986277348327,0.977212528012
0.0916003254139,0.977202448012
0.103287494525,0.977196976012
0.0708430943731,0.977185504012
0.0927280397904,0.977174032012
0.0790078513144,0.977162560012
0.0660760861724,0.977151088012
0.124488677516,0.977149312012
0.0758530599066,0.977137840012
0.0660338440166,0.977126368012
0.0645494181756,0.977114896012
0.0680388169218,0.977103424012
0.0870793260064,0.977101744012
0.105421586083,0.977090272012
0.0662091449742,0.977078800012
0.0705323749602,0.977067328012
0.0483159979024,0.977055856012
0.0747722269143,0.977048176012
0.0590826580515,0.977044960012
0.066053688359,0.977033488012
0.0891239630944,0.977022016012
0.0998108110548,0.977010544012
0.0644325357994,0.976999072012
0.0883523826674,0.976994224012
0.0801456004108,0.976982752012
0.048051550333,0.976971280012
0.0498256010833,0.976962640012
0.0474515697701,0.976951168012
0.0916469119724,0.976939696012
0.0721961040904,0.976928224012
0.0703390438873,0.976916752012
0.0573098714341,0.976905280012
0.0761310437278,0.976893808012
0.0475855073565,0.976882336012
0.0772893917329,0.976870864012
0.0749037417001,0.976859392012
0.078062591697,0.976848064012
0.0616443119527,0.976836592012
0.0625098901768,0.976825360012
0.0888133603961,0.976813888012
0.049778549183,0.976808560012
0.0893928600881,0.976797088012
0.0790208099471,0.976785616012
0.0717214508682,0.976774144012
0.0468409132387,0.976771456012
0.0675080326666,0.976759984012
0.0740934173224,0.976748512012
0.0620782438824,0.976745728012
0.0768683528547,0.976734256012
0.052474376519,0.976726432012
0.0533748578074,0.976717456012
0.0580154711609,0.976705984012
0.0723310474037,0.976694512012
0.0538793456501,0.976683040012
0.0225329187465,0.976681696012
0.0654282755147,0.976678960012
0.0667819762583,0.976667488012
0.0671089864371,0.976656016012
0.0896965671669,0.976648192012
0.0756289315712,0.976636720012
0.0556123695907,0.976625248012
0.097087520505,0.976613776012
0.0888067464281,0.976608880012
0.1022950963,0.976597408012
0.0646342008658,0.976585936012
0.0715821947292,0.976574464012
0.0957894100401,0.976562992012
0.0425591933146,0.976551520012
0.0774528405386,0.976540048012
0.0950281904872,0.976528576012
0.0660556333732,0.976517536012
0.100387502911,0.976508944012
0.0944168855434,0.976497472012
0.0598009931236,0.976486000012
0.0935960069895,0.976474528012
0.061269573136,0.976472320012
0.0588250026083,0.976460848012
0.0660548939853,0.976449376012
0.0798166750097,0.976437904012
0.0653393180258,0.976426432012
0.0703710343466,0.976414960012
0.078700250662,0.976403488012
0.0589012127733,0.976392016012
0.0704358294446,0.976387312012
0.0931846603767,0.976381312012
0.0679001609819,0.976377280012
0.0830178393273,0.976365808012
0.0822674415486,0.976354336012
0.0611861244474,0.976342864012
0.0622982616618,0.976331392012
0.0652475413899,0.976319920012
0.0606355281754,0.976318432012
0.0546796325003,0.976306960012
0.048291875972,0.976295488012
0.0963867111939,0.976284016012
0.0644883336819,0.976272544012
0.0822359147411,0.976261072012
0.0718598081401,0.976256992012
0.0660976639656,0.976245520013
0.0796344125306,0.976234048013
0.114010618658,0.976231408013
0.0736773902802,0.976219936013
0.140061922894,0.976218976013
0.0540656316953,0.976207504013
0.0733907128743,0.976196032013
0.0923198565012,0.976184560013
0.0664272423492,0.976173088013
0.046534757518,0.976161616013
0.0612830284946,0.976151104013
0.0601513088444,0.976139632013
0.0581414912973,0.976133392013
0.0962510191425,0.976121920013
0.109534680457,0.976110448013
0.0698937478338,0.976107808013
0.0871946799867,0.976098640013
0.0599988049429,0.976093504013
0.0793138086099,0.976082032013
0.093870781706,0.976070560013
0.0624997823172,0.976059088013
0.0703408633662,0.976054672013
0.0738869889494,0.976043200013
0.0788076516757,0.976031728013
0.0809397830218,0.976020256013
0.0636509182396,0.976008784013
0.0502488857161,0.976000768013
0.0722950998756,0.975989296013
0.0623727307283,0.975978448013
0.0755954919628,0.975966976013
0.0641045645182,0.975955504013
0.042806068285,0.975947536013
0.081041978645,0.975936064013
0.0677456630348,0.975924592013
0.0529536321171,0.975913120013
0.154082026991,0.975912688013
0.0808558569699,0.975901216013
0.0691360735057,0.975889744013
0.0600061877401,0.975878272013
0.0494458057179,0.975866800013
0.0943070411724,0.975860800013
0.0717870564744,0.975849328013
0.0913409374589,0.975837856013
0.0601977779297,0.975826384013
0.0586584740041,0.975814912013
0.0580303944181,0.975804160013
0.0676304833537,0.975792688013
0.0739617522241,0.975789952013
0.0946108056443,0.975778480013
0.0733777611865,0.975767008013
0.0949625535872,0.975755536013
0.0804998273969,0.975744064013
0.0630999132177,0.975732592013
0.0458287187437,0.975721120013
0.0796632840194,0.975709648013
0.0720045824256,0.975698176013
0.0761924054308,0.975686704013
0.0385717065711,0.975675232013
0.0638403331301,0.975663760013
0.0667125675594,0.975652288013
0.0476073731026,0.975640816013
0.0579222721511,0.975629344013
0.0611968205249,0.975617872013
0.102404963615,0.975608080013
0.0854376014972,0.975596608013
0.0706639948397,0.975585136013
0.0640485155304,0.975573664013
0.0523400575603,0.975562192013
0.0605047364564,0.975558112013
0.0812767235846,0.975551872013
0.0446524276243,0.975540400013
0.0473547456951,0.975528928013
0.0420080239866,0.975517456013
0.0598639054042,0.975505984013
0.0605495445981,0.975494512013
0.077534936433,0.975487744013
0.0627077002574,0.975476272013
0.0936723243357,0.975464800013
0.0328627257904,0.975453328013
0.0591485418351,0.975441856013
0.0924116554002,0.975430384013
0.0444847437013,0.975418912013
0.0802763445141,0.975407440013
0.0712842106724,0.975395968013
0.0479401540115,0.975384496013
0.0612683543271,0.975373024013
0.07531075824,0.975361552013
0.074144114793,0.975350080013
0.0651923149615,0.975338608013
0.0476888423495,0.975327136013
0.0582087546152,0.975315664013
0.0649748399586,0.975314464013
0.0714188603127,0.975302992013
0.0671582781801,0.975291520013
0.0753786913416,0.975280048013
0.0741689829359,0.975268576013
0.0655008057417,0.975257104013
0.0472851760934,0.975245632013
0.0709778676392,0.975234160013
0.0856217982818,0.975222688013
0.0473869211935,0.975211216013
0.0676768434704,0.975203488013
0.0594233836334,0.975192016013
0.0969022960962,0.975190288013
0.0696725797852,0.975178816013
0.0825225361537,0.975171040013
0.0709073248137,0.975159568013
0.0892517492504,0.975148096013
0.0590487246812,0.975137920013
0.0637924181116,0.975126448013
0.0749643297754,0.975114976013
0.0510213249403,0.975106000013
0.0769892409533,0.975094528013
0.0610467632563,0.975083776013
0.0701157979676,0.975072304013
0.0676415045797,0.975060832013
0.0502339345531,0.975049360013
0.0556734212339,0.975037888013
0.0583742115602,0.975026416013
0.0675177204158,0.975014944013
0.0616341490999,0.975003472013
0.0797897881555,0.974999344013
0.0685013441469,0.974987872013
0.0996087428862,0.974984032013
0.056868123328,0.974972560013
0.0703451786113,0.974961088013
0.0603008505031,0.974949616013
0.0519771799841,0.974938144013
0.0531526399375,0.974926672013
0.066039831669,0.974915200013
0.0592354136554,0.974903728013
0.0246987661967,0.974901952013
0.0849996863352,0.974894464013
0.0550108148351,0.974882992013
0.0881846994252,0.974871520013
0.0467452511654,0.974860048013
0.0874752162874,0.974848576013
0.0715787113019,0.974837104013
0.0746095525261,0.974825632013
0.0451402050562,0.974814160013
0.0634801237426,0.974802688013
0.0620743649625,0.974794960013
0.0510437988488,0.974783488013
0.0624478835114,0.974775280013
0.0532373224372,0.974763808013
0.101772680699,0.974752336013
0.0636984596494,0.974740864013
0.0931914239749,0.974731792013
0.0443610796777,0.974720320013
0.0551295105544,0.974708848013
0.0506979787469,0.974697376013
0.0710073298861,0.974685904013
0.076826757517,0.974676544013
0.0628789445809,0.974665072013
0.071775994657,0.974653600013
0.0249597490817,0.974653264013
0.0852498760035,0.974641792013
0.0586608582704,0.974630320013
0.0755621901634,0.974618848013
0.0805140197183,0.974607376013
0.0527243994382,0.974595904013
0.0903982328239,0.974584432013
0.0647482891541,0.974572960013
0.0832109079795,0.974561488013
0.096494406083,0.974550016013
0.0501501423386,0.974538544013
0.0509490446702,0.974527072013
0.0742329847706,0.974515600013
0.0597702762897,0.974504128013
0.0933327582931,0.974492656013
0.0977679049402,0.974481184013
0.0580145283417,0.974479264013
0.0466794262974,0.974472352013
0.0809774837967,0.974460880013
0.0957094538673,0.974449408013
0.0751002497928,0.974437936013
0.0736171026568,0.974426464013
0.0638369968036,0.974414992013
0.0547229930078,0.974403520013
0.0846616957837,0.974392048013
0.0690563979989,0.974380576013
0.040129030183,0.974369104013
0.0703300566351,0.974357632013
0.0575877952726,0.974346160014
0.0651455650434,0.974334688014
0.0899307079349,0.974323216014
0.059794874159,0.974311744014
0.0919426005124,0.974300272014
0.0799448689437,0.974288800014
0.0717684736749,0.974277328014
0.0535476343423,0.974265856014
0.0697298727072,0.974254384014
0.0661282322338,0.974242912014
0.0947755726309,0.974231440014
0.0644783622819,0.974219968014
0.0687380828365,0.974208496014
0.0223473891291,0.974204992014
0.0528343595073,0.974193520014
0.0707144472803,0.974182048014
0.0899430973021,0.974170576014
0.0682086818412,0.974162272014
0.0798791271975,0.974150800014
0.0565220628093,0.974139328014
0.199762696707,0.974139040014
0.0669737783127,0.974127568014
0.0460326308178,0.974116096014
0.0334294240998,0.974105632014
0.0753058639261,0.974094160014
0.0782289482317,0.974082688014
0.104542555846,0.974071216014
0.123912932896,0.974065264014
0.0935388366057,0.974053792014
0.0717285122522,0.974042320014
0.0475318350948,0.974030848014
0.0652795551595,0.974019376014
0.0727119736812,0.974007904014
0.0551268144332,0.973996432014
0.0504739888016,0.973990096014
0.0620738041281,0.973978624014
0.0722859696485,0.973967152014
0.0426029733192,0.973955680014
0.0749209786283,0.973944208014
0.0547336537765,0.973933072014
0.0874075750051,0.973921600014
0.0799192922027,0.973910128014
0.0492085186776,0.973898656014
0.0495766603106,0.973887184014
0.0635860569801,0.973875712014
0.0350526759242,0.973870672014
0.0597095119618,0.973859200014
0.0794605100914,0.973848640014
0.0774840313532,0.973844368014
0.0677807811619,0.973832896014
0.0768193433619,0.973827664014
0.0881343484192,0.973816192014
0.049452308324,0.973807264014
0.0597142695071,0.973795792014
0.0999494477586,0.973784320014
0.0694756247814,0.973772848014
0.115319042935,0.973767376014
0.0528318890535,0.973755904014
0.0756210716669,0.973751824014
0.063806512281,0.973740352014
0.0477910547575,0.973728880014
0.0590372833102,0.973717408014
0.0286624146893,0.973716736014
0.0793542494684,0.973705264014
0.0708645128541,0.973693792014
0.0679785346795,0.973682320014
0.0579733733792,0.973670848014
0.0227755674542,0.973668256014
0.0796882527273,0.973656784014
0.0714817777753,0.973645312014
0.078811222671,0.973633840014
0.0521905763395,0.973622368014
0.0712652618746,0.973610896014
0.0617151327884,0.973599424014
0.0660225173234,0.973587952014
0.0851782214946,0.973576480014
0.0757531525117,0.973565536014
0.089628055072,0.973554064014
0.0602224599298,0.973542592014
0.0629027135701,0.973531120014
0.0285693303865,0.973521568014
0.0742858144084,0.973510096014
0.0232597398537,0.973509376014
0.0399467580545,0.973497904014
0.0985564585402,0.973486432014
0.0740597267993,0.973474960014
0.0382836960822,0.973463488014
0.0903722012013,0.973452016014
0.0561424293053,0.973449568014
0.0709388010026,0.973438096014
0.100247943944,0.973426816014
0.0612459563316,0.973415344014
0.0690265830495,0.973403872014
0.0570985923949,0.973395472014
0.0889042903495,0.973386160014
0.0750306719812,0.973374688014
0.0423082162271,0.973363216014
0.0800487123603,0.973351744014
0.0642171442739,0.973340272014
0.0704866685398,0.973328800014
0.0719218253845,0.973322848014
0.0520085747822,0.973311376014
0.0609245345996,0.973299904014
0.0472698125734,0.973288432014
0.0606096670909,0.973276960014
0.0668332417335,0.973265488014
0.100613167265,0.973254016014
0.0557874239784,0.973242544014
0.11013158685,0.973238992014
0.0681085901122,0.973227520014
0.0739931656714,0.973216048014
0.0770376702562,0.973204576014
0.0432374920975,0.973193104014
0.0716792141013,0.973181632014
0.0390238608659,0.973170160014
0.0529936201237,0.973158688014
0.0508450451302,0.973147216014
0.0491290588544,0.973135744014
0.0818269829861,0.973124272014
0.0890194568805,0.973112800014
0.0821756816521,0.973101328014
0.068307318318,0.973089856014
0.0855251852396,0.973078384014
0.0878089561935,0.973066912014
0.0420360103556,0.973055440014
0.0652119008288,0.973043968014
0.0719537799958,0.973032496014
0.076737799696,0.973021024014
0.0585388076549,0.973009552014
0.0735359132583,0.972998080014
0.0314063810352,0.972992080014
0.0710191917094,0.972980608014
0.0603490619648,0.972969136014
0.0486042501946,0.972958480014
0.0568459976845,0.972947008014
0.0399424207888,0.972943792014
0.0769785878689,0.972938896014
0.0796009789785,0.972927424014
0.078791995835,0.972915952014
0.057316066255,0.972904480014
0.0558616338072,0.972893008014
0.0743725504388,0.972881536014
0.0805785533562,0.972870064014
0.0632939142191,0.972858592014
0.076257827258,0.972847120014
0.0609720819394,0.972835648014
0.0848500561102,0.972824176014
0.0529847902749,0.972812704014
0.0560682783697,0.972801232014
0.0794803111798,0.972789760014
0.0912850433165,0.972778288014
0.0737283246701,0.972766816014
0.0628128882016,0.972755344014
0.0717472988388,0.972743872014
0.0657931439058,0.972732400014
0.0820110550465,0.972720928014
0.0632617347281,0.972709456014
0.0653561961665,0.972697984014
0.0666920779326,0.972693136014
0.0495252232225,0.972688816014
0.108582396746,0.972677344014
0.0807690599374,0.972665872014
0.0624066161186,0.972656560014
0.0903289693703,0.972645088014
0.0721106094525,0.972633616014
0.0447969887841,0.972622144014
0.130409446307,0.972621472014
0.0980206564394,0.972619888014
0.0613110425558,0.972608416014
0.0516897048406,0.972596944014
0.0751223807629,0.972585472014
0.0339394205191,0.972574000014
0.0663130922761,0.972562528014
0.0867999269459,0.972552832014
0.0768517835022,0.972541360014
0.0890948360076,0.972529888014
0.0726078233959,0.972518416014
0.0844062373502,0.972506944014
0.0715772343104,0.972496240014
0.0432878961133,0.972484768014
0.0493084245856,0.972480688014
0.0558401646082,0.972469216014
0.073930191795,0.972457744014
0.0679981595084,0.972455056014
0.0774006652267,0.972443584015
0.0729210406415,0.972432112015
0.0736374906256,0.972420640015
0.0716836590021,0.972409168015
0.0785033611414,0.972397696015
0.0677408164599,0.972386224015
0.0510782088271,0.972374752015
0.0679764787437,0.972363280015
0.0612913858868,0.972351808015
0.0410104882713,0.972342208015
0.0757113473371,0.972330736015
0.0744154259926,0.972319264015
0.0779420302435,0.972307792015
0.0599634232531,0.972296320015
0.0556552685537,0.972285952015
0.0811864145887,0.972274480015
0.0610123663567,0.972263008015
0.0434780271634,0.972251536015
0.0902285756924,0.972240064015
0.0734276387675,0.972228592015
0.0398264050472,0.972217120015
0.0608369371601,0.972205648015
0.0735914227589,0.972194176015
0.0659379092039,0.972182704015
0.0600668453749,0.972174736015
0.103850593569,0.972163264015
0.0576105553459,0.972151792015
0.0636786502604,0.972143440015
0.0691795029391,0.972131968015
0.0807471072116,0.972120496015
0.0709620179105,0.972109024015
0.0735664636978,0.972097552015
0.0711374523203,0.972086080015
0.0573463192156,0.972074608015
0.0644735382308,0.972063136015
0.0508925530644,0.972051664015
0.0658827036728,0.972047584015
0.0621716382982,0.972036112015
0.0837174262676,0.972024640015
0.0813124802464,0.972013168015
0.0994048000745,0.972001696015
0.0440129419124,0.971990224015
0.0810347861861,0.971978752015
0.0695399593547,0.971967280015
0.0942239778519,0.971955808015
0.0381186548046,0.971946784015
0.0720348207951,0.971935312015
0.0858064061945,0.971923840015
0.0616733716915,0.971912368015
0.0647601786295,0.971900896015
0.044505957871,0.971895136015
0.080869679017,0.971883664015
0.0631734879591,0.971872192015
0.0482396658702,0.971860720015
0.0623665640313,0.971849248015
0.0784090055206,0.971837776015
0.0442007380729,0.971826304015
0.0694326777763,0.971814832015
0.0883527909336,0.971803360015
0.0871371675292,0.971791888015
0.081314977333,0.971780416015
0.0748711211062,0.971768944015
0.0581760752158,0.971757472015
0.072862944049,0.971746000015
0.0645394108735,0.971741776015
0.0945368605999,0.971730304015
0.0621131560111,0.971718832015
0.0883062357678,0.971714560015
0.091127977828,0.971703088015
0.091077850486,0.971691616015
0.0754924363708,0.971680144015
0.0969521914561,0.971668672015
0.0680279876923,0.971657200015
0.0804252419331,0.971645728015
0.0575952454531,0.971634256015
0.0664613564119,0.971622784015
0.0528587762043,0.971611312015
0.0799602647202,0.971599840015
0.0940056174257,0.971588368015
0.0812237262006,0.971576896015
0.0926905848133,0.971568112015
0.0794545804161,0.971556640015
0.061168921394,0.971549536015
0.059119148381,0.971538064015
0.0632897434284,0.971526592015
0.0602301450946,0.971515120015
0.0552514988401,0.971503648015
0.0782922376642,0.971492176015
0.0692260473019,0.971480704015
0.0692926956349,0.971469232015
0.0494428103834,0.971457760015
0.0952211035345,0.971453392015
0.0572477991493,0.971441920015
0.0471853781194,0.971437504015
0.0640869145376,0.971430112015
0.0717032574984,0.971418640015
0.0548174918001,0.971407168015
0.0624287697391,0.971395696015
0.0843304010135,0.971384224015
0.0621817399905,0.971372752015
0.0879182383319,0.971361280015
0.0545464410146,0.971349808015
0.0544985124994,0.971338336015
0.0348569412102,0.971326864015
0.0681802502759,0.971315392015
0.111646141754,0.971303920015
0.06778989847,0.971292448015
0.0255193783119,0.971290864015
0.0747919971196,0.971279392015
0.0596285365059,0.971267920015
0.0738981062231,0.971256448015
0.0321250588705,0.971244976015
0.0535049621667,0.971233504015
0.0588542869282,0.971222032015
0.0700268484903,0.971210560015
0.0399937530076,0.971207680015
0.0579128141101,0.971196208015
0.0872938907524,0.971184736015
0.0627329140038,0.971173264015
0.0559953528296,0.971166400015
0.0864163429056,0.971154928015
0.0759809963447,0.971143456015
0.076916811096,0.971131984015
0.0475240003103,0.971121232015
0.0415327725756,0.971109760015
0.0539879140339,0.971098288015
0.0620014930053,0.971086816015
0.0931552344192,0.971075344015
0.0410504958079,0.971063872015
0.0594240944711,0.971052400015
0.0700134989164,0.971040928015
0.0401209143454,0.971029456015
0.0537657287383,0.971017984015
0.0795831735989,0.971006512015
0.0681252570532,0.970995040015
0.0710660296471,0.970983568015
0.0879968151172,0.970972096015
0.0733919829733,0.970960624015
0.0880779492989,0.970949152015
0.0817555873486,0.970937680015
0.0830337612467,0.970926208015
0.0545398531148,0.970914736015
0.0830214504091,0.970903264015
0.048432893516,0.970891792015
0.0524712640253,0.970880320015
0.0404005885334,0.970868848015
0.0455393784946,0.970857376015
0.0784439214217,0.970845904015
0.0726033319327,0.970839712015
0.0651932394239,0.970828240015
0.0612444798755,0.970816768015
0.0475029365762,0.970805296015
0.0502963825436,0.970793824015
0.0664764805018,0.970782352015
0.0793669176303,0.970770880015
0.0667053158044,0.970759408015
0.0726627618274,0.970747936015
0.0969919480362,0.970736464015
0.0605636507121,0.970724992015
0.0558966870814,0.970713520015
0.0751953698916,0.970702048015
0.0663439077619,0.970695568015
0.0893730180658,0.970686016015
0.0876942711536,0.970674544015
0.058091756773,0.970663072015
0.0617737864832,0.970651600015
0.0976934820505,0.970648144015
0.0227153882333,0.970646656015
0.0588209845948,0.970635184015
0.0424654413711,0.970623712015
0.0219069426819,0.970622656015
0.0670642368491,0.970611184015
0.0544705867902,0.970599712015
0.0616932144534,0.970588240015
0.0547395899076,0.970576768015
0.0475946502881,0.970565296015
0.0841767940094,0.970553824015
0.0500873480066,0.970542352016
0.0757510643171,0.970536400016
0.0617884732227,0.970524928016
0.0889403663074,0.970513456016
0.0865186121861,0.970501984016
0.0412105530069,0.970490512016
0.0814308046974,0.970479040016
0.0811236095938,0.970467568016
0.072766481434,0.970458400016
0.0739333684549,0.970446928016
0.0306182068081,0.970435456016
0.0673605590446,0.970426384016
0.0549015484201,0.970414912016
0.0783798587073,0.970403440016
0.0561282628849,0.970391968016
0.0518388314823,0.970380496016
0.0821737222039,0.970369024016
0.0599225758369,0.970357552016
0.0773863158183,0.970346080016
0.0661686229459,0.970334608016
0.0780026485303,0.970323136016
0.0499382135148,0.970311664016
0.0464220918176,0.970300192016
0.0550214010142,0.970288720016
0.0858086280277,0.970277248016
0.0652392284282,0.970265776016
0.0634837055416,0.970254304016
0.0756019445472,0.970242832016
0.0745554028183,0.970231360016
0.0714981231865,0.970221424016
0.0679993571698,0.970214560016
0.0676360791585,0.970210624016
0.050061623751,0.970204240016
0.0454414488127,0.970194544016
0.0743043057379,0.970188304016
0.0649679716735,0.970176832016
0.0702798166192,0.970165360016
0.0708581610751,0.970153888016
0.0870968432099,0.970142416016
0.0566127554292,0.970130944016
0.0677403216671,0.970119472016
0.112454893594,0.970116544016
0.0742852536172,0.970105072016
0.0645728088787,0.970099024016
0.0519496518873,0.970087552016
0.0877239890796,0.970083232016
0.0818347830234,0.970071760016
0.0687167975566,0.970060288016
0.0578190981349,0.970048816016
0.0444484907007,0.970037344016
0.0772507704621,0.970034224016
0.0760371955323,0.970022752016
0.0507407945644,0.970012528016
0.0749216445623,0.970001056016
0.0467328366108,0.969989584016
0.0692414226784,0.969978112016
0.0513986086595,0.969966640016
0.0829105751979,0.969955168016
0.0890109171925,0.969943696016
0.0682247386248,0.969932224016
0.0788651664136,0.969920752016
0.0786482467698,0.969909280016
0.0698704209002,0.969897808016
0.0650598619047,0.969886336016
0.0771327401723,0.969874864016
0.0678216529533,0.969863392016
0.0494243314695,0.969852880016
0.0865351348566,0.969841408016
0.0856017796164,0.969829936016
0.0772041722987,0.969818464016
0.0556711445073,0.969811024016
0.0373916042715,0.969799552016
0.0775402282074,0.969788080016
0.0834993777797,0.969777280016
0.0656693490387,0.969765808016
0.0602688492293,0.969754336016
0.0564842185441,0.969747952016
0.0741326937375,0.969738688016
0.0841133622346,0.969727216016
0.0661874512852,0.969715744016
0.064809115141,0.969704272016
0.0744661581916,0.969692800016
0.068055737582,0.969681328016
0.0722718568189,0.969669856016
0.0843871886571,0.969658384016
0.0841830332392,0.969646912016
0.0517307184871,0.969635440016
0.0860390171774,0.969623968016
0.0713937693104,0.969614848016
0.0814542757876,0.969610000016
0.0862344174081,0.969598528016
0.0824010289548,0.969587056016
0.0642444681456,0.969581248016
0.064574853121,0.969579952016
0.0670820314526,0.969568480016
0.0590426653208,0.969562864016
0.0609953650963,0.969551392016
0.0872100805922,0.969545776016
0.0490930713413,0.969543712016
0.0831231754388,0.969532240016
0.0449052973755,0.969520768016
0.0359854306304,0.969511840016
0.0653766989146,0.969500368016
0.0651739231917,0.969488896016
0.0440084000054,0.969477424016
0.0609812674568,0.969465952016
0.042961861367,0.969454480016
0.0226205556716,0.969454096016
0.091148915388,0.969442624016
0.0648695858655,0.969431152016
0.0685213802616,0.969421552016
0.0907948846531,0.969410080016
0.0527265560861,0.969398608016
0.0590864343045,0.969387136016
0.0729075465916,0.969375664016
0.05570335731,0.969364192016
0.0920499469719,0.969361504016
0.0467315532672,0.969350032016
0.080449619132,0.969338560016
0.0680074293397,0.969327088016
0.0546045348221,0.969315616016
0.0599920987582,0.969304144016
0.0397390626985,0.969292672016
0.0625384531781,0.969281200016
0.0595399756455,0.969269728016
0.0629317412673,0.969258256016
0.0794022926456,0.969246784016
0.0775165043267,0.969235312016
0.0817449687544,0.969224800016
0.063890173454,0.969213328016
0.0738828684434,0.969201856016
0.0857617400095,0.969190384016
0.0852977781904,0.969178912016
0.0891389047202,0.969167440016
0.0709162580787,0.969155968016
0.0387292702006,0.969144496016
0.058223652092,0.969133024016
0.115395016599,0.969128512016
0.0372664781009,0.969117040016
0.0666926596917,0.969105568016
0.0652292474635,0.969096832016
0.0580101693954,0.969085360016
0.0803112436079,0.969081616016
0.0783106765648,0.969070144016
0.0697037077894,0.969058672016
0.0730006149355,0.969047200016
0.0557341362608,0.969035728016
0.0567459149555,0.969024256016
0.0449915035835,0.969012784016
0.0744693743554,0.969001312016
0.052897546709,0.968989840016
0.0997648505677,0.968978368016
0.0704720467395,0.968966896016
0.0719203690822,0.968955424016
0.0951809799,0.968943952016
0.0517832624365,0.968932480016
0.0472771465787,0.968921008016
0.0897992637919,0.968909536016
0.0231314489867,0.968908864016
0.0585040107411,0.968897392016
0.065654770589,0.968885920016
0.0466212918662,0.968874448016
0.0709692918955,0.968862976016
0.065667489108,0.968854048016
0.0701693903252,0.968842576016
0.0919448579442,0.968831104016
0.100005837675,0.968819632016
0.0474481514102,0.968808160016
0.0631376052878,0.968796688016
0.0629392751635,0.968785216016
0.072578527566,0.968773744016
0.0312127641695,0.968762272016
0.0647655793598,0.968750800016
0.0309377644041,0.968739328016
0.0726921343575,0.968727856016
0.0507209741494,0.968716384016
0.040768195046,0.968704912016
0.082247764749,0.968693440016
0.0555379174749,0.968681968016
0.0677211904455,0.968670496016
0.0690249591973,0.968659024016
0.0970166162161,0.968655184016
0.0670748194953,0.968643712017
0.0878544149108,0.968632240017
0.0467307258279,0.968625040017
0.0627498477511,0.968613568017
0.071901729406,0.968602096017
0.0538931108898,0.968590624017
0.0839589884236,0.968583904017
0.0571603998709,0.968572432017
0.061178985098,0.968564704017
0.0567284639032,0.968553232017
0.055312460854,0.968541760017
0.0865469452352,0.968530288017
0.0455826255956,0.968523520017
0.0764399098252,0.968512048017
0.0679081973043,0.968500576017
0.0852284832799,0.968489104017
0.066072256346,0.968477632017
0.11990219137,0.968476432017
0.0928291492105,0.968464960017
0.0571649128609,0.968453488017
0.10918353071,0.968442016017
0.0687059448727,0.968431456017
0.0628224344798,0.968419984017
0.0629430480881,0.968408512017
0.0756938079587,0.968397040017
0.0717878341781,0.968385568017
0.0414340042774,0.968374096017
0.0723054994098,0.968362624017
0.0715950683647,0.968351152017
0.0587009774313,0.968339680017
0.0855712684587,0.968328208017
0.0654937297032,0.968316736017
0.0773220524557,0.968305264017
0.0645537980182,0.968293792017
0.0498474028334,0.968282320017
0.0572459425627,0.968270848017
0.0555469786843,0.968262448017
0.0818331025062,0.968250976017
0.0837488131663,0.968239504017
0.0718570275369,0.968228032017
0.101467282192,0.968216560017
0.0868578881137,0.968214448017
0.103097896928,0.968202976017
0.088537402021,0.968193376017
0.0600584200352,0.968181904017
0.0656796792898,0.968170432017
0.0515850305744,0.968161024017
0.0817794699725,0.968149552017
